code,trade_date,open,close,high,low,volume,adjust_factor
000001,2023/5/29,12.11,11.98,12.13,11.95,56607382,1
000001,2023/5/30,11.98,11.87,11.99,11.8,76399692,1
000001,2023/5/31,11.82,11.6,11.84,11.58,117958671,1
000001,2023/6/1,11.6,11.59,11.68,11.5,74302293,1
000001,2023/6/2,11.68,11.93,11.97,11.64,122184253,1
000001,2023/6/5,11.88,11.91,12,11.82,52184619,1
000001,2023/6/6,11.91,11.84,12.09,11.82,83327347,1
000001,2023/6/7,11.89,11.94,12.07,11.88,64369784,1
000001,2023/6/8,11.96,12.12,12.2,11.86,86939712,1
000001,2023/6/9,12.06,11.88,12.09,11.85,131528476,1
000001,2023/6/12,11.82,11.79,11.9,11.76,75874703,1
000001,2023/6/13,11.76,11.77,11.84,11.69,84998805,1
000001,2023/6/14,11.55,11.47,11.73,11.46,106920004,1
000001,2023/6/15,11.49,11.61,11.63,11.39,92530056,1
000001,2023/6/16,11.61,11.63,11.67,11.57,84203365,1
000001,2023/6/19,11.63,11.45,11.63,11.41,95399707,1
000001,2023/6/20,11.44,11.36,11.46,11.35,54455079,1
000001,2023/6/21,11.36,11.35,11.48,11.34,61658296,1
000001,2023/6/26,11.3,11.18,11.3,11.15,67657743,1
000001,2023/6/27,11.2,11.28,11.32,11.17,46170178,1
000001,2023/6/28,11.28,11.3,11.33,11.22,36539644,1
000001,2023/6/29,11.29,11.18,11.29,11.17,48590630,1
000001,2023/6/30,11.18,11.23,11.31,11.15,51905258,1
000001,2023/7/3,11.24,11.49,11.53,11.23,88509071,1
000001,2023/7/4,11.46,11.4,11.49,11.32,61630056,1
000001,2023/7/5,11.36,11.34,11.4,11.3,42348240,1
000001,2023/7/6,11.3,11.24,11.34,11.21,59709591,1
000001,2023/7/7,11.2,11.2,11.27,11.18,48444083,1
000001,2023/7/10,11.25,11.2,11.28,11.17,49588228,1
000001,2023/7/11,11.22,11.21,11.26,11.19,57080909,1
000001,2023/7/12,11.23,11.24,11.36,11.22,73608367,1
000001,2023/7/13,11.32,11.43,11.47,11.27,112422973,1
000001,2023/7/14,11.43,11.46,11.55,11.4,71914699,1
000001,2023/7/17,11.41,11.31,11.41,11.26,60834258,1
000001,2023/7/18,11.29,11.25,11.32,11.22,47196618,1
000001,2023/7/19,11.23,11.31,11.32,11.23,38219596,1
000001,2023/7/20,11.33,11.32,11.44,11.29,55406957,1
000001,2023/7/21,11.31,11.34,11.39,11.28,37710256,1
000001,2023/7/24,11.33,11.26,11.33,11.24,42685218,1
000001,2023/7/25,11.45,11.72,11.73,11.44,203295819,1
000001,2023/7/26,11.65,11.67,11.74,11.56,75166268,1
000001,2023/7/27,11.68,11.75,11.87,11.65,111519586,1
000001,2023/7/28,11.69,12.26,12.3,11.67,234701346,1
000001,2023/7/31,12.3,12.32,12.5,12.23,185495239,1
000001,2023/8/1,12.26,12.16,12.37,12.13,95773478,1
000001,2023/8/2,12.06,12.03,12.24,11.93,111590004,1
000001,2023/8/3,11.99,12.33,12.37,11.95,117584771,1
000001,2023/8/4,12.42,12.3,12.53,12.21,130313102,1
000001,2023/8/7,12.21,12.16,12.25,12.12,64691326,1
000001,2023/8/8,12.12,12.1,12.21,12,72570456,1
000001,2023/8/9,12.06,12.17,12.2,12.05,57760774,1
000001,2023/8/10,12.15,12.16,12.21,12.06,47559453,1
000001,2023/8/11,12.17,11.89,12.27,11.89,94353857,1
000001,2023/8/14,11.76,11.67,11.78,11.59,97592018,1
000001,2023/8/15,11.69,11.73,11.8,11.6,71281277,1
000001,2023/8/16,11.67,11.73,11.85,11.61,57290437,1
000001,2023/8/17,11.67,11.57,11.7,11.46,96505775,1
000001,2023/8/18,11.58,11.56,11.74,11.53,65981885,1
000001,2023/8/21,11.56,11.32,11.58,11.32,70149785,1
000001,2023/8/22,11.38,11.37,11.45,11.31,60680809,1
000001,2023/8/23,11.35,11.25,11.42,11.24,69180998,1
000001,2023/8/24,11.29,11.13,11.32,11.05,129127070,1
000001,2023/8/25,11.1,11.23,11.33,11.08,84534992,1
000001,2023/8/28,11.84,11.52,11.93,11.49,199760987,1
000001,2023/8/29,11.47,11.31,11.49,11.13,196496143,1
000001,2023/8/30,11.27,11.13,11.27,11.13,137563829,1
000001,2023/8/31,11.14,11.13,11.22,11.12,80647403,1
000001,2023/9/1,11.19,11.32,11.36,11.19,113870483,1
000001,2023/9/4,11.35,11.56,11.59,11.33,141002923,1
000001,2023/9/5,11.5,11.39,11.51,11.36,80417716,1
000001,2023/9/6,11.33,11.43,11.46,11.3,63484051,1
000001,2023/9/7,11.4,11.33,11.44,11.32,54004157,1
000001,2023/9/8,11.28,11.27,11.32,11.23,47902967,1
000001,2023/9/11,11.3,11.34,11.4,11.27,65448558,1
000001,2023/9/12,11.35,11.28,11.35,11.25,49548506,1
000001,2023/9/13,11.29,11.25,11.32,11.21,49021797,1
000001,2023/9/14,11.28,11.29,11.33,11.25,55165017,1
000001,2023/9/15,11.35,11.22,11.4,11.2,89047613,1
000001,2023/9/18,11.22,11.23,11.24,11.14,50132501,1
000001,2023/9/19,11.22,11.21,11.23,11.16,50366432,1
000001,2023/9/20,11.2,11.15,11.22,11.15,55887241,1
000001,2023/9/21,11.14,11.05,11.14,11.04,84393011,1
000001,2023/9/22,11.03,11.24,11.25,11.03,91148430,1
000001,2023/9/25,11.24,11.22,11.32,11.19,76121125,1
000001,2023/9/26,11.22,11.16,11.26,11.14,44498035,1
000001,2023/9/27,11.15,11.17,11.22,11.15,49031061,1
000001,2023/9/28,11.19,11.2,11.24,11.18,52069678,1
000001,2023/10/9,11.16,11.11,11.17,11.06,69582809,1
000001,2023/10/10,11.19,11.02,11.2,11.02,82074851,1
000001,2023/10/11,11.09,10.98,11.09,10.96,72411569,1
000001,2023/10/12,11.11,11.11,11.16,11.04,85305750,1
000001,2023/10/13,11.03,11,11.07,10.95,68448308,1
000001,2023/10/16,11,11.01,11.03,10.95,50162432,1
000001,2023/10/17,11.01,11.02,11.05,10.96,49352505,1
000001,2023/10/18,10.99,10.95,11.02,10.91,65182492,1
000001,2023/10/19,10.91,10.6,10.92,10.59,118896083,1
000001,2023/10/20,10.55,10.6,10.67,10.51,52613912,1
000001,2023/10/23,10.59,10.5,10.6,10.43,53040448,1
000001,2023/10/24,10.54,10.55,10.61,10.44,76065269,1
000001,2023/10/25,10.51,10.38,10.54,10.36,141144968,1
000001,2023/10/26,10.31,10.41,10.42,10.3,59999147,1
000001,2023/10/27,10.38,10.45,10.48,10.33,91977136,1
000001,2023/10/30,10.4,10.45,10.47,10.35,80568955,1
000001,2023/10/31,10.43,10.46,10.49,10.41,65285523,1
000001,2023/11/1,10.55,10.48,10.56,10.45,56730035,1
000001,2023/11/2,10.5,10.48,10.6,10.47,61942995,1
000001,2023/11/3,10.49,10.48,10.52,10.43,70546347,1
000001,2023/11/6,10.51,10.69,10.69,10.51,100706221,1
000001,2023/11/7,10.66,10.6,10.66,10.58,64086612,1
000001,2023/11/8,10.58,10.5,10.6,10.45,87781875,1
000001,2023/11/9,10.46,10.49,10.52,10.43,63913648,1
000001,2023/11/10,10.45,10.3,10.47,10.29,104504417,1
000001,2023/11/13,10.31,10.25,10.33,10.22,77004310,1
000001,2023/11/14,10.24,10.27,10.33,10.23,59685888,1
000001,2023/11/15,10.37,10.37,10.45,10.34,110914015,1
000001,2023/11/16,10.38,10.24,10.39,10.23,92262194,1
000001,2023/11/17,10.22,10.15,10.25,10.12,90336217,1
000001,2023/11/20,10.15,10.19,10.22,10.1,63952831,1
000001,2023/11/21,10.23,10.28,10.35,10.22,104116573,1
000001,2023/11/22,10.26,10.16,10.31,10.14,73748951,1
000001,2023/11/23,10.15,10.15,10.16,10.07,84665587,1
000001,2023/11/24,10.11,10.1,10.13,10.08,68469456,1
000001,2023/11/27,10.09,10.01,10.09,9.97,83618785,1
000001,2023/11/28,9.99,9.95,10.02,9.95,78617469,1
000001,2023/11/29,9.95,9.72,9.97,9.7,146759662,1
000001,2023/11/30,9.69,9.68,9.73,9.62,90176457,1
000001,2023/12/1,9.65,9.66,9.68,9.58,77805699,1
000001,2023/12/4,9.67,9.63,9.68,9.61,60543785,1
000001,2023/12/5,9.61,9.48,9.62,9.47,78737848,1
000001,2023/12/6,9.44,9.5,9.57,9.4,75305592,1
000001,2023/12/7,9.49,9.44,9.49,9.38,58538019,1
000001,2023/12/8,9.41,9.3,9.45,9.3,102115150,1
000001,2023/12/11,9.22,9.35,9.38,9.13,113366281,1
000001,2023/12/12,9.31,9.42,9.5,9.3,85501642,1
000001,2023/12/13,9.38,9.16,9.39,9.15,106130165,1
000001,2023/12/14,9.21,9.15,9.28,9.15,74290056,1
000001,2023/12/15,9.2,9.21,9.35,9.19,98893942,1
000001,2023/12/18,9.18,9.13,9.24,9.09,65442562,1
000001,2023/12/19,9.12,9.1,9.17,9.07,64407088,1
000001,2023/12/20,9.11,9.03,9.15,9.03,71563363,1
000001,2023/12/21,9.01,9.17,9.19,8.99,101704676,1
000001,2023/12/22,9.19,9.2,9.28,9.11,100564502,1
000001,2023/12/25,9.18,9.19,9.2,9.14,41397088,1
000001,2023/12/26,9.19,9.1,9.2,9.07,54189633,1
000001,2023/12/27,9.1,9.12,9.13,9.02,64153435,1
000001,2023/12/28,9.11,9.45,9.47,9.08,166159184,1
000001,2023/12/29,9.42,9.39,9.48,9.35,85385279,1
000001,2024/1/2,9.39,9.21,9.42,9.21,115836645,1
000001,2024/1/3,9.19,9.2,9.22,9.15,73361031,1
000001,2024/1/4,9.19,9.11,9.19,9.08,86419399,1
000001,2024/1/5,9.1,9.27,9.44,9.07,199162216,1
000001,2024/1/8,9.23,9.15,9.3,9.11,112115619,1
000001,2024/1/9,9.16,9.18,9.19,9.09,76619388,1
000001,2024/1/10,9.16,9.09,9.19,9.09,85862091,1
000001,2024/1/11,9.08,9.17,9.22,9.03,93468637,1
000001,2024/1/12,9.13,9.19,9.27,9.11,77258215,1
000001,2024/1/15,9.16,9.21,9.29,9.13,74513266,1
000001,2024/1/16,9.19,9.34,9.35,9.16,143831258,1
000001,2024/1/17,9.33,9.23,9.39,9.23,148229621,1
000001,2024/1/18,9.21,9.2,9.24,9,175513247,1
000001,2024/1/19,9.16,9.17,9.2,9.1,96398142,1
000001,2024/1/22,9.16,9.1,9.26,9.04,158031966,1
000001,2024/1/23,9.05,9.16,9.18,8.96,113554458,1
000001,2024/1/24,9.23,9.33,9.34,9.07,175912316,1
000001,2024/1/25,9.33,9.5,9.54,9.27,216251395,1
000001,2024/1/26,9.47,9.62,9.67,9.44,227228706,1
000001,2024/1/29,9.69,9.7,9.88,9.58,237625184,1
000001,2024/1/30,9.61,9.5,9.7,9.49,157912214,1
000001,2024/1/31,9.46,9.46,9.56,9.38,135721747,1
000001,2024/2/1,9.41,9.41,9.48,9.34,105525987,1
000001,2024/2/2,9.42,9.27,9.47,9.07,163421431,1
000001,2024/2/5,9.19,9.38,9.43,9.11,180359190,1
000001,2024/2/6,9.3,9.68,9.68,9.29,199540954,1
000001,2024/2/7,9.62,9.61,9.67,9.48,206201497,1
000001,2024/2/8,9.58,9.67,9.67,9.52,165681384,1
000001,2024/2/19,9.76,9.81,9.81,9.65,160524265,1
000001,2024/2/20,9.79,9.82,9.84,9.73,112356398,1
000001,2024/2/21,9.78,10.8,10.8,9.77,505528460,1
000001,2024/2/22,10.65,10.9,10.91,10.62,492232512,1
000001,2024/2/23,10.88,10.85,11.24,10.84,356747950,1
000001,2024/2/26,10.78,10.53,10.88,10.5,286260888,1
000001,2024/2/27,10.49,10.5,10.6,10.46,198190492,1
000001,2024/2/28,10.51,10.49,10.7,10.4,308269265,1
000001,2024/2/29,10.42,10.59,10.59,10.41,184534423,1
000001,2024/3/1,10.59,10.49,10.6,10.43,182810290,1
000001,2024/3/4,10.45,10.33,10.5,10.32,165592954,1
000001,2024/3/5,10.3,10.43,10.47,10.26,181731907,1
000001,2024/3/6,10.4,10.33,10.45,10.33,134564016,1
000001,2024/3/7,10.33,10.38,10.64,10.33,201616589,1
000001,2024/3/8,10.35,10.38,10.44,10.3,111397428,1
000001,2024/3/11,10.38,10.47,10.47,10.34,121067298,1
000001,2024/3/12,10.48,10.56,10.59,10.41,164126237,1
000001,2024/3/13,10.53,10.33,10.55,10.3,176803911,1
000001,2024/3/14,10.3,10.23,10.38,10.2,140939973,1
000001,2024/3/15,10.55,10.6,10.75,10.5,375020789,1
000001,2024/3/18,10.56,10.54,10.61,10.49,167139651,1
000001,2024/3/19,10.53,10.4,10.54,10.39,129321558,1
000001,2024/3/20,10.38,10.45,10.47,10.37,87266316,1
000001,2024/3/21,10.45,10.47,10.52,10.42,86446625,1
000001,2024/3/22,10.45,10.36,10.45,10.31,102814174,1
000001,2024/3/25,10.35,10.4,10.49,10.32,95320221,1
000001,2024/3/26,10.45,10.6,10.66,10.42,174002146,1
000001,2024/3/27,10.56,10.53,10.63,10.51,127413599,1
000001,2024/3/28,10.51,10.49,10.57,10.38,130218892,1
000001,2024/3/29,10.45,10.52,10.57,10.43,87275898,1
000001,2024/4/1,10.52,10.64,10.65,10.51,119108796,1
000001,2024/4/2,10.63,10.55,10.68,10.53,108545826,1
000001,2024/4/3,10.53,10.46,10.55,10.42,98184585,1
000001,2024/4/8,10.42,10.43,10.49,10.37,90636052,1
000001,2024/4/9,10.43,10.4,10.47,10.36,85715673,1
000001,2024/4/10,10.38,10.28,10.41,10.27,124639082,1
000001,2024/4/11,10.24,10.25,10.29,10.12,101021340,1
000001,2024/4/12,10.22,10.06,10.27,10.04,130545371,1
000001,2024/4/15,10.07,10.29,10.32,10.06,145320260,1
000001,2024/4/16,10.28,10.28,10.39,10.22,147803643,1
000001,2024/4/17,10.26,10.62,10.63,10.21,223264057,1
000001,2024/4/18,10.58,10.8,11.03,10.56,316591426,1
000001,2024/4/19,10.71,10.69,10.82,10.66,145767502,1
000001,2024/4/22,10.64,10.5,10.81,10.45,200981837,1
000001,2024/4/23,10.51,10.54,10.65,10.46,124002700,1
000001,2024/4/24,10.52,10.53,10.57,10.46,94156774,1
000001,2024/4/25,10.5,10.61,10.62,10.48,111381224,1
000001,2024/4/26,10.59,10.6,10.67,10.48,160762751,1
000001,2024/4/29,10.56,10.81,10.9,10.52,216917737,1
000001,2024/4/30,10.8,10.79,10.88,10.73,132455653,1
000001,2024/5/6,10.96,10.89,11.11,10.84,178410057,1
000001,2024/5/7,10.87,10.88,10.89,10.76,108705665,1
000001,2024/5/8,10.84,10.73,10.88,10.71,122179127,1
000001,2024/5/9,10.71,10.76,10.82,10.71,106946063,1
000001,2024/5/10,10.77,10.94,10.96,10.76,176783561,1
000001,2024/5/13,10.9,10.97,11.01,10.81,140249860,1
000001,2024/5/14,11,10.91,11.06,10.88,107578391,1
000001,2024/5/15,10.9,10.83,10.92,10.81,86829660,1
000001,2024/5/16,10.85,11.17,11.21,10.83,307629165,1
000001,2024/5/17,11.18,11.42,11.42,11.13,284174885,1
000001,2024/5/20,11.43,11.38,11.53,11.31,217021030,1
000001,2024/5/21,11.32,11.55,11.62,11.31,203004941,1
000001,2024/5/22,11.56,11.56,11.74,11.46,211553138,1
000001,2024/5/23,11.53,11.4,11.59,11.37,184162290,1
000001,2024/5/24,11.37,11.31,11.49,11.3,139827584,1
000001,2024/5/27,11.31,11.51,11.53,11.31,145436143,1
000001,2024/5/28,11.5,11.4,11.58,11.36,120432285,1
000001,2024/5/29,11.38,11.26,11.45,11.23,144481111,1
000001,2024/5/30,11.24,11.12,11.34,11.06,132549635,1
000001,2024/5/31,11.14,11.11,11.19,11.11,82670676,1
000001,2024/6/3,11.12,10.98,11.13,10.91,132669675,1
000001,2024/6/4,10.95,11.02,11.05,10.91,98100495,1
000001,2024/6/5,11.04,10.87,11.07,10.87,101896775,1
000001,2024/6/6,10.9,10.9,10.98,10.88,104933153,1
000001,2024/6/7,10.92,10.99,11.01,10.89,117012604,1
000001,2024/6/11,10.98,10.87,11.02,10.79,133762854,1
000001,2024/6/12,10.85,10.88,10.91,10.78,95742635,1
000001,2024/6/13,10.89,10.8,10.93,10.8,120350779,1
000001,2024/6/14,10.15,10.18,10.23,9.99,163799047,1
000001,2024/6/17,10.13,10.1,10.16,10.08,68121702,1
000001,2024/6/18,10.11,10.08,10.16,10.04,70065308,1
000001,2024/6/19,10.1,10.15,10.21,10.08,79618418,1
000001,2024/6/20,10.16,10.05,10.17,10.05,62962757,1
000001,2024/6/21,10.05,10,10.09,9.95,83054528,1
000001,2024/6/24,9.97,9.98,10.07,9.88,94708154,1
000001,2024/6/25,9.99,10.08,10.13,9.98,76999281,1
000001,2024/6/26,10.06,10.08,10.13,10.02,62859871,1
000001,2024/6/27,10.06,10.13,10.21,10,92888197,1
000001,2024/6/28,10.1,10.15,10.26,10.09,91808992,1
000001,2024/7/1,10.09,10.35,10.35,10.04,134305149,1
000001,2024/7/2,10.3,10.4,10.48,10.28,138438570,1
000001,2024/7/3,10.4,10.31,10.43,10.29,71306746,1
000001,2024/7/4,10.3,10.26,10.38,10.25,73504424,1
000001,2024/7/5,10.26,9.97,10.29,9.92,171335386,1
000001,2024/7/8,9.94,9.93,10.02,9.85,86865962,1
000001,2024/7/9,9.94,10.07,10.1,9.91,103248530,1
000001,2024/7/10,10.07,10.14,10.2,10.05,87386511,1
000001,2024/7/11,10.21,10.13,10.23,10.07,72139225,1
000001,2024/7/12,10.12,10.31,10.31,10.12,121416369,1
000001,2024/7/15,10.31,10.33,10.35,10.26,86941247,1
000001,2024/7/16,10.33,10.3,10.37,10.24,94300811,1
000001,2024/7/17,10.3,10.4,10.42,10.28,122016835,1
000001,2024/7/18,10.38,10.41,10.43,10.3,108706102,1
000001,2024/7/19,10.38,10.37,10.42,10.29,89872324,1
000001,2024/7/22,10.36,10.23,10.38,10.19,99448087,1
000001,2024/7/23,10.25,10.18,10.33,10.16,102015363,1
000001,2024/7/24,10.18,10.13,10.24,10.12,72451757,1
000001,2024/7/25,10.12,10.09,10.15,10,85640443,1
000001,2024/7/26,10.1,10.03,10.12,9.97,92955195,1
000001,2024/7/29,10.02,10.11,10.14,9.97,78155243,1
000001,2024/7/30,10.1,10.08,10.13,10.03,61326795,1
000001,2024/7/31,10.08,10.27,10.28,10.07,109690634,1
000001,2024/8/1,10.25,10.27,10.32,10.17,73388377,1
000001,2024/8/2,10.22,10.14,10.25,10.13,59022876,1
000001,2024/8/5,10.11,10.05,10.22,10.05,75897852,1
000001,2024/8/6,10.07,9.93,10.12,9.89,126553691,1
000001,2024/8/7,9.95,9.93,9.98,9.91,51760842,1
000001,2024/8/8,9.92,9.94,9.98,9.9,50041067,1
000001,2024/8/9,9.96,10.04,10.1,9.94,73027396,1
000001,2024/8/12,10.02,10.01,10.05,9.98,35301346,1
000001,2024/8/13,10.02,9.95,10.03,9.92,62207720,1
000001,2024/8/14,9.94,9.92,9.98,9.91,43638038,1
000001,2024/8/15,9.92,10.03,10.06,9.87,77624747,1
000001,2024/8/16,10.08,10.13,10.21,10.05,126036761,1
000001,2024/8/19,10.13,10.29,10.3,10.12,148298526,1
000001,2024/8/20,10.32,10.34,10.43,10.28,156918665,1
000001,2024/8/21,10.3,10.35,10.38,10.21,103488781,1
000001,2024/8/22,10.34,10.38,10.45,10.32,110903039,1
000001,2024/8/23,10.39,10.47,10.5,10.32,107190571,1
000001,2024/8/26,10.5,10.49,10.55,10.42,74067524,1
000001,2024/8/27,10.47,10.43,10.52,10.37,72313658,1
000001,2024/8/28,10.41,10.33,10.43,10.28,94254754,1
000001,2024/8/29,10.31,10.13,10.38,10.11,119767631,1
000001,2024/8/30,10.11,10.16,10.26,10.11,129405908,1
000001,2024/9/2,10.12,10.11,10.21,10.09,96883550,1
000001,2024/9/3,10.11,10.08,10.13,10,91658122,1
000001,2024/9/4,10.05,10.02,10.15,10,84799233,1
000001,2024/9/5,10.03,10.07,10.08,9.98,59420876,1
000001,2024/9/6,10.06,10.08,10.21,10.05,87886543,1
000001,2024/9/9,10.05,9.85,10.07,9.84,163917451,1
000001,2024/9/10,9.86,9.9,9.92,9.78,76790114,1
000001,2024/9/11,9.88,9.65,9.88,9.63,110872704,1
000001,2024/9/12,9.65,9.74,9.77,9.61,58183405,1
000001,2024/9/13,9.73,9.7,9.82,9.7,56646190,1
000001,2024/9/18,9.72,9.77,9.78,9.66,44361099,1
000001,2024/9/19,9.79,9.81,9.84,9.68,68429311,1
000001,2024/9/20,9.81,9.9,9.9,9.78,79729714,1
000001,2024/9/23,9.89,10.04,10.09,9.87,89690755,1
000001,2024/9/24,10.11,10.37,10.37,10.08,163821319,1
000001,2024/9/25,10.52,10.5,10.7,10.45,216069398,1
000001,2024/9/26,10.5,11.15,11.15,10.5,308645720,1
000001,2024/9/27,11.35,11.42,11.56,11.03,384001637,1
000001,2024/9/30,11.62,12.21,12.3,11.56,543028364,1
000001,2024/10/8,13.43,12.88,13.43,12.34,588897778,1
000001,2024/10/9,12.63,11.68,12.63,11.66,426934506,1
000001,2024/10/10,11.62,11.98,12.26,11.6,342642168,1
000001,2024/10/11,12,11.72,12.17,11.58,207089057,1
000001,2024/10/14,11.98,12.02,12.18,11.79,240059509,1
000001,2024/10/15,11.94,11.9,12.23,11.88,207284077,1
000001,2024/10/16,11.8,12.06,12.18,11.77,191449353,1
000001,2024/10/17,12.07,11.95,12.23,11.93,165370809,1
000001,2024/10/18,11.91,12.04,12.18,11.68,260465416,1
000001,2024/10/21,11.94,11.81,11.94,11.63,280665467,1
000001,2024/10/22,11.76,11.79,11.93,11.72,161778713,1
000001,2024/10/23,11.82,11.86,11.89,11.75,151186604,1
000001,2024/10/24,11.81,11.75,11.86,11.72,88529942,1
000001,2024/10/25,11.77,11.71,11.78,11.69,110575468,1
000001,2024/10/28,11.68,11.64,11.68,11.53,116948698,1
000001,2024/10/29,11.62,11.54,11.74,11.53,119802482,1
000001,2024/10/30,11.5,11.32,11.58,11.27,148240279,1
000001,2024/10/31,11.33,11.38,11.44,11.24,125020539,1
000001,2024/11/1,11.38,11.43,11.55,11.34,158981111,1
000001,2024/11/4,11.43,11.46,11.46,11.26,113151611,1
000001,2024/11/5,11.42,11.65,11.66,11.39,166541840,1
000001,2024/11/6,11.62,11.55,11.64,11.47,146228636,1
000001,2024/11/7,11.5,11.91,11.93,11.48,224284379,1
000001,2024/11/8,11.94,11.72,12.01,11.7,189510415,1
000001,2024/11/11,11.63,11.6,11.68,11.47,148695164,1
000001,2024/11/12,11.58,11.54,11.84,11.51,171766255,1
000001,2024/11/13,11.5,11.61,11.7,11.48,108626328,1
000001,2024/11/14,11.59,11.54,11.7,11.53,115978311,1
000001,2024/11/15,11.5,11.44,11.61,11.42,121578351,1
000001,2024/11/18,11.63,11.75,12.04,11.62,379732445,1
000001,2024/11/19,11.75,11.68,11.96,11.55,243003665,1
000001,2024/11/20,11.67,11.64,11.75,11.61,128657248,1
000001,2024/11/21,11.62,11.59,11.65,11.56,88340806,1
000001,2024/11/22,11.59,11.28,11.61,11.28,162531744,1
000001,2024/11/25,11.28,11.18,11.34,11.14,116602032,1
000001,2024/11/26,11.18,11.27,11.31,11.14,83107820,1
000001,2024/11/27,11.24,11.39,11.39,11.15,89517805,1
000001,2024/11/28,11.39,11.34,11.42,11.32,73316854,1
000001,2024/11/29,11.37,11.38,11.46,11.34,102848758,1
000001,2024/12/2,11.39,11.39,11.4,11.31,97543366,1
000001,2024/12/3,11.37,11.49,11.5,11.35,108255936,1
000001,2024/12/4,11.44,11.46,11.53,11.37,100747059,1
000001,2024/12/5,11.44,11.44,11.5,11.41,68710883,1
000001,2024/12/6,11.44,11.66,11.7,11.43,172626927,1
000001,2024/12/9,11.63,11.67,11.72,11.59,96406316,1
000001,2024/12/10,11.9,11.79,11.95,11.75,216780724,1
000001,2024/12/11,11.79,11.73,11.83,11.72,96769145,1
000001,2024/12/12,11.73,11.85,11.87,11.71,98623459,1
000001,2024/12/13,11.79,11.56,11.8,11.56,134379289,1
000001,2024/12/16,11.56,11.57,11.66,11.53,80571778,1
000001,2024/12/17,11.57,11.53,11.65,11.52,80211995,1
000001,2024/12/18,11.58,11.65,11.74,11.57,101658966,1
000001,2024/12/19,11.59,11.59,11.64,11.54,69737904,1
